160,1,0.408,0.459,0.411,0.078,0.041,0.064,0.048,0.053,0.057,0.044,0.065,0.034,0.074,0.026,0.082,0.026,0.082,0.025,0.073,0.135,0.299,0.543,0.135,0.499,0.738,0.574,0.489,0.205,0.158,0.204,0.025,0.084,0.024,0.075,0.031,0.149,0.35,0.777,0.441,0.425,0.488,0.475,0.449,0.455,0.472,0.482,0.484,0.49,0.485,0.493,0.087,0.061,0.048,0.064,0.043,0.068,0.035,0.076,0.026,0.085,0.026,0.085,0.025,0.08,0.025,0.081,0.025,0.086,0.278,0.35,0.314,0.226,0.141,1.377,0.44,0.359,0.194,0.172,0.159,0.044,0.064,0.055,0.25,0.213,0.369,0.307,0.33,0.642,0.395,0.394,0.555,0.489,0.552,0.599,0.578,0.598,0.43,0.095,0.027,0.088,0.028,0.082,0.033,0.078,0.037,0.07,0.043,0.061,0.053,0.05,0.061,0.032,0.078,0.025,0.081,0.025,0.111,0.278,0.182,0.662,1.452,2.036,1.92,0.951,0.165,0.208,0.068,0.09,0.023,0.084,0.022,0.257,0.246,0.551,0.353,0.482,0.514,0.431,0.465,0.394,0.49,0.544,0.588,0.589,0.499,0.282,0.023,0.086,0.023,0.086,0.023,0.078,0.03,0.068,0.039,0.055,0.052,0.042,0.064,0.025,0.082,0.023,0.14,0.122,0.178,0.127,0.303,0.095,0.059,0.044,0.511,0.326,0.237,0.204,0.172,0.294,0.251,0.28,0.271,0.271,0.279,0.544,0.269,0.565,0.471,0.402,0.47,0.395,0.529,0.489,0.665,0.578,0.57,0.607,0.195,0.108,0.023,0.086,0.023,0.085,0.023,0.083,0.023,0.076,0.03,0.067,0.038,0.056,0.048,0.042,0.062,0.15,0.706,0.332,0.216,0.156,0.21,0.153,0.2,0.154,0.112,0.041,0.052,0.051,0.161,0.238,0.233,0.239,0.284,0.404,0.458,0.498,0.584,0.843,0.574,0.628,0.583,0.583,0.596,0.53,0.594,0.345,0.089,0.036,0.07,0.051,0.053,0.065,0.037,0.077,0.023,0.091,0.023,0.089,0.023,0.076,0.034,0.07,0.152,0.276,0.23,0.118,0.409,0.194,0.293,0.241,0.3,0.063,0.09,0.301,0.219,0.173,0.181,0.224,0.232,0.249,0.217,0.24,0.331,0.272,0.344,0.471,0.528,0.473,0.55,0.484,0.563,0.509,0.578,0.532,0.285,0.039,0.061,0.05,0.054,0.055,0.046,0.064,0.036,0.073,0.026,0.082,0.023,0.112,0.115,0.173,0.115,0.222,0.872,0.327,0.234,0.073,0.071,0.028,0.163,0.151,0.233,0.145,0.105,0.131,0.095,0.106,0.022,0.083,0.472,0.219,0.189,0.492,0.536,0.498,0.416,0.484,0.436,0.432,0.444,0.532
161,1,0.555,0.346,0.072,0.026,0.082,0.023,0.085,0.023,0.083,0.024,0.069,0.037,0.055,0.052,0.035,0.07,0.023,0.16,0.119,0.178,0.61,0.409,0.202,0.142,0.063,0.043,0.178,0.175,0.206,0.147,0.197,0.023,0.084,0.023,0.084,0.097,0.215,0.347,0.33,0.336,0.248,0.322,0.675,0.505,0.553,0.586,0.519,0.5,0.466,0.135,0.053,0.043,0.065,0.032,0.075,0.023,0.083,0.023,0.083,0.023,0.079,0.026,0.068,0.035,0.052,0.051,0.032,0.07,0.349,0.557,0.63,0.515,0.73,0.595,0.22,0.273,0.28,0.252,0.196,0.027,0.08,0.022,0.26,0.399,0.255,0.211,0.375,0.357,0.424,0.391,0.544,0.598,0.545,0.505,0.419,0.464,0.418,0.099,0.042,0.067,0.047,0.058,0.051,0.05,0.058,0.038,0.069,0.025,0.082,0.023,0.081,0.023,0.081,0.024,0.16,0.135,0.145,0.456,0.095,0.069,0.025,0.088,0.024,0.212,0.156,0.168,0.023,0.082,0.024,0.067,0.333,0.055,0.147,0.146,0.269,0.655,0.467,0.405,0.468,0.409,0.555,0.588,0.595,0.529,0.556,0.621,0.119,0.109,0.044,0.071,0.039,0.064,0.044,0.057,0.049,0.048,0.057,0.033,0.074,0.023,0.079,0.023,0.175,0.121,0.178,0.513,0.359,0.097,0.166,0.176,0.42,0.081,0.156,0.203,0.144,0.147,0.023,0.081,0.023,0.079,0.029,0.063,0.041,0.05,0.052,0.033,0.07,0.022,0.314,0.577,0.629,0.573,0.566,0.455,0.053,0.054,0.041,0.066,0.031,0.075,0.023,0.083,0.023,0.082,0.024,0.143,0.154,0.165,0.097,0.117,0.13,0.144,0.149,0.302,0.522,0.228,0.236,0.156,0.219,0.316,0.174,0.136,0.209,0.169,1.155,0.194,0.167,0.215,0.347,0.222,0.181,0.508,0.262,0.28,0.271,0.309,0.387,0.34,0.394,0.342,0.44,0.381,0.275,0.04,0.051,0.057,0.03,0.078,0.023,0.083,0.023,0.075,0.031,0.055,0.051,0.052,0.269,0.22,0.278,0.151,0.089,0.024,0.066,0.363,0.049,0.273,0.098,0.112,0.192,0.135,0.187,0.177,0.292,0.03,0.08,0.024,0.083,0.025,0.083,0.146,0.474,0.536,0.56,0.57,0.553,0.59,0.466,0.536,0.453,0.153,0.025,0.082,0.032,0.068,0.045,0.052,0.06,0.034,0.078,0.026,0.087,0.026,0.075,0.034,0.054,0.105,0.13,0.172,0.118,0.493,0.025,0.071,0.04,0.055,0.296,0.173,0.198,0.108,0.078,0.025,0.099,0.122,0.248,0.465,0.161,0.213,0.391,0.288,0.189,0.241,0.367,0.524,0.619,0.62,0.634,0.606
162,1,0.563,0.442,0.098,0.026,0.088,0.026,0.086,0.026,0.078,0.034,0.064,0.047,0.047,0.063,0.028,0.079,0.025,0.144,0.122,0.159,0.114,0.041,0.073,0.025,0.084,0.115,0.22,0.158,0.39,0.152,0.077,0.043,0.06,0.049,0.102,0.194,0.164,0.615,0.257,0.335,0.264,0.312,0.43,0.454,0.517,0.565,0.575,0.544,0.537,0.176,0.046,0.066,0.035,0.077,0.025,0.084,0.025,0.085,0.025,0.068,0.041,0.05,0.06,0.03,0.079,0.024,0.081,0.115,0.377,0.287,0.151,0.152,0.452,0.315,0.158,0.244,0.264,0.21,0.046,0.085,0.026,0.101,0.162,0.446,0.17,0.203,0.243,0.44,0.453,0.439,0.488,0.436,0.505,0.459,0.528,0.46,0.534,0.447,0.114,0.116,0.078,0.041,0.075,0.032,0.084,0.026,0.088,0.025,0.087,0.026,0.07,0.041,0.054,0.055,0.042,0.649,0.489,0.362,0.169,0.07,0.043,0.055,0.202,0.17,0.208,0.145,0.085,0.026,0.084,0.025,0.175,0.13,0.065,0.045,0.043,0.065,0.419,0.556,0.499,0.554,0.508,0.568,0.531,0.474,0.464,0.29,0.065,0.041,0.074,0.03,0.086,0.026,0.087,0.026,0.082,0.03,0.066,0.139,0.098,0.112,0.034,0.077,0.034,0.461,0.911,0.578,0.36,0.265,1.574,1.128,1.37,0.802,0.168,0.077,0.223,0.191,0.363,0.144,0.064,0.553,0.171,0.206,0.297,0.529,0.334,0.191,0.257,0.218,0.24,0.246,0.349,0.571,0.449,0.161,0.104,0.133,0.133,0.1,0.162,0.099,0.156,0.109,0.13,0.134,0.106,0.157,0.1,0.159,0.099,0.143,0.458,0.409,0.684,0.825,0.838,0.297,0.297,0.567,0.276,0.281,0.22,0.25,0.051,0.065,0.034,0.056,0.04,0.048,0.048,0.031,0.063,0.017,0.079,0.018,0.075,0.018,0.063,0.034,0.049,0.047,0.031,0.066,0.019,0.079,0.019,0.074,0.025,0.055,0.043,0.033,0.067,0.02,0.078,0.02,0.076,0.022,0.055,0.042,0.033,0.06,0.018,0.074,0.018,0.074,0.022,0.053,0.039,0.034,0.058,0.018,0.073,0.018,0.077,0.127,0.095,0.086,0.019,0.076,0.018,0.073,0.018,0.056,0.037,0.032,0.061,0.018,0.076,0.019,0.06,0.035,0.035,0.059,0.019,0.076,0.019,0.064,0.031,0.039,0.057,0.019,0.076,0.019,0.069,0.026,0.047,0.046,0.019,0.074,0.019,0.073,0.02,0.044,0.048,0.019,0.556,0.25,0.318,0.266,0.27,0.14,0.024,0.139,0.16,0.231,0.286,0.324,0.298,0.301,0.365,0.604,0.446,0.385,0.398,0.646,0.585,0.564
163,1,0.51,0.576,0.075,0.089,0.025,0.081,0.033,0.066,0.047,0.05,0.062,0.034,0.078,0.026,0.099,0.081,0.133,0.088,0.107,0.108,0.255,0.636,0.348,0.159,0.026,0.128,0.242,0.168,0.202,0.211,0.159,0.181,0.029,0.062,0.066,0.109,0.232,0.157,0.622,0.301,0.267,0.471,0.591,0.539,0.564,0.492,0.42,0.447,0.39,0.473,0.373,0.099,0.039,0.052,0.069,0.026,0.095,0.026,0.073,0.047,0.04,0.079,0.026,0.087,0.033,0.054,0.098,0.576,0.29,0.113,0.321,0.068,0.032,0.088,0.118,0.223,0.164,0.144,0.067,0.025,0.092,0.025,0.073,0.045,0.04,0.078,0.025,0.083,0.032,0.043,0.429,0.539,0.595,0.504,0.508,0.534,0.5,0.238,0.025,0.071,0.137,0.1,0.113,0.041,0.062,0.06,0.028,0.094,0.026,0.077,0.042,0.036,0.08,0.025,0.169,0.125,0.25,0.675,0.292,0.336,0.334,0.161,0.227,0.208,0.288,0.153,0.048,0.072,0.025,0.094,0.149,0.246,0.201,0.162,0.275,0.284,0.362,0.352,0.394,0.37,0.684,0.575,0.493,0.874,0.525,0.472,0.16,0.025,0.093,0.033,0.068,0.057,0.035,0.088,0.025,0.088,0.144,0.096,0.111,0.035,0.066,0.116,0.13,0.222,0.525,0.179,0.078,0.061,0.062,0.025,0.486,0.245,0.18,0.19,0.2,0.168,0.115,0.025,0.093,0.025,0.071,0.047,0.207,0.443,0.436,0.506,0.751,0.478,0.463,0.474,0.495,0.462,0.497,0.4,0.349,0.16,0.148,0.195,0.139,0.203,0.147,0.17,0.181,0.142,0.205,0.14,0.182,0.161,0.143,0.196,0.227,0.286,0.347,1.158,0.354,0.206,0.209,0.118,0.052,0.062,0.051,0.243,0.185,0.176,0.225,0.158,0.575,0.18,0.252,0.214,0.232,0.227,0.416,0.536,0.52,0.527,0.527,0.501,0.553,0.509,0.563,0.53,0.407,0.052,0.056,0.042,0.071,0.026,0.088,0.025,0.079,0.035,0.051,0.063,0.032,0.109,0.044,0.124,0.244,0.71,0.275,0.108,0.171,0.148,0.744,0.332,0.048,0.119,0.109,0.127,0.199,0.174,0.523,0.157,0.219,0.169,0.194,0.191,0.389,0.368,0.293,0.427,0.353,0.405,0.383,0.36,0.394,0.33,0.422,0.224,0.193,0.143,0.17,0.17,0.147,0.199,0.142,0.207,0.144,0.178,0.172,0.148,0.196,0.14,0.195,0.144,0.159,0.279,0.554,0.324,0.358,0.098,0.056,0.032,0.085,0.17,0.237,0.15,0.194,0.143,0.107,0.113,0.429,0.157,0.234,0.159,0.215,0.273,0.525,0.553,0.509,0.545,0.518,0.522,0.571,0.52
164,1,0.565,0.322,0.04,0.083,0.026,0.087,0.036,0.049,0.071,0.025,0.095,0.025,0.054,0.067,0.026,0.09,0.029,0.047,0.118,0.397,0.585,0.267,0.244,0.418,0.634,0.541,0.148,0.178,0.217,0.147,0.333,0.041,0.048,0.073,0.024,0.085,0.133,0.098,0.242,0.207,0.247,0.527,0.526,0.599,0.562,0.562,0.555,0.498,0.572,0.154,0.058,0.065,0.025,0.099,0.026,0.063,0.059,0.025,0.096,0.025,0.065,0.056,0.025,0.092,0.025,0.166,0.826,0.349,0.309,0.287,0.338,0.314,0.651,0.341,0.15,0.196,0.19,0.157,0.142,0.025,0.084,0.04,0.046,0.109,0.114,0.116,0.114,0.024,0.082,0.038,0.046,0.381,0.48,0.543,0.463,0.338,0.07,0.025,0.091,0.027,0.052,0.071,0.026,0.09,0.031,0.048,0.072,0.025,0.089,0.031,0.043,0.139,0.118,0.171,0.132,0.501,0.316,0.253,0.304,0.127,0.048,0.073,0.025,0.169,0.158,0.208,0.097,0.073,0.047,0.053,0.067,0.032,0.088,0.025,0.083,0.051,0.679,0.587,0.479,0.551,0.546,0.499,0.559,0.506,0.578,0.482,0.344,0.053,0.032,0.087,0.025,0.085,0.034,0.057,0.063,0.027,0.091,0.025,0.079,0.038,0.048,0.067,0.099,0.185,0.149,0.503,0.568,0.049,0.211,0.025,0.139,0.171,0.191,0.161,0.154,0.2,0.033,0.094,0.024,0.069,0.152,0.251,0.247,0.279,0.113,0.171,0.122,0.152,0.14,0.13,0.343,0.455,0.527,0.473,0.27,0.052,0.038,0.083,0.026,0.094,0.027,0.064,0.056,0.032,0.088,0.046,0.181,0.133,0.151,0.159,0.106,0.551,0.374,0.209,0.179,0.168,0.215,0.157,0.08,0.034,0.41,0.206,0.16,0.398,0.066,0.075,0.079,0.185,0.204,0.16,0.683,0.463,0.419,0.517,0.447,0.491,0.47,0.474,0.505,0.457,0.544,0.379,0.082,0.035,0.056,0.06,0.025,0.092,0.025,0.079,0.038,0.048,0.07,0.025,0.091,0.441,0.386,0.217,0.024,0.091,0.025,0.071,0.043,0.038,0.073,0.024,0.084,0.026,0.057,0.053,0.028,0.083,0.025,0.083,0.034,0.051,0.065,0.025,0.089,0.196,0.467,0.469,0.52,0.593,0.576,0.494,0.434,0.406,0.126,0.025,0.092,0.025,0.074,0.042,0.045,0.07,0.025,0.09,0.025,0.064,0.05,0.029,0.085,0.474,0.305,0.125,0.307,0.291,0.249,0.312,0.103,0.22,0.164,0.129,0.189,0.195,0.23,0.171,0.254,0.187,0.243,0.206,0.191,0.189,0.163,0.216,0.289,0.38,0.326,0.415,0.457,0.522,0.595,0.535,0.46,0.22
165,1,0.066,0.052,0.04,0.112,0.121,0.116,0.079,0.03,0.087,0.026,0.091,0.025,0.069,0.046,0.125,0.371,0.456,0.234,0.2,0.788,0.37,0.163,0.219,0.187,0.177,0.101,0.024,0.168,0.594,0.141,0.213,0.343,0.181,0.211,0.371,0.361,0.313,0.233,0.297,0.383,0.436,0.463,0.642,0.626,0.567,0.539,0.511,0.497,0.025,0.08,0.033,0.053,0.059,0.028,0.114,0.124,0.116,0.07,0.033,0.078,0.025,0.085,0.034,0.578,0.375,0.182,0.311,0.302,0.352,0.3,0.215,0.728,0.357,0.145,0.249,0.231,0.251,0.585,0.158,0.762,1.426,1.656,0.778,0.042,0.065,0.024,0.085,0.025,0.084,0.041,0.53,0.525,0.467,0.5,0.383,0.085,0.025,0.072,0.038,0.048,0.063,0.025,0.087,0.025,0.078,0.032,0.058,0.051,0.031,0.081,0.227,0.282,0.219,0.856,0.331,0.131,0.115,0.081,0.024,0.087,0.024,0.083,0.024,0.066,0.109,0.107,0.106,0.218,0.247,0.29,0.25,0.154,0.211,0.519,0.318,0.507,0.502,0.529,0.561,0.612,0.606,0.469,0.461,0.04,0.105,0.03,0.105,0.137,0.102,0.109,0.048,0.083,0.043,0.081,0.068,0.227,0.641,0.019,0.086,0.019,0.062,0.041,0.025,0.074,0.018,0.062,0.036,0.018,0.08,0.018,0.062,0.035,0.018,0.083,0.018,0.049,0.053,0.018,0.083,0.018,0.026,0.073,0.018,0.054,0.045,0.018,0.081,0.018,0.032,0.067,0.018,0.061,0.039,0.019,0.082,0.019,0.034,0.068,0.019,0.06,0.041,0.019,0.083,0.019,0.033,0.068,0.019,0.113,0.104,0.082,0.018,0.077,0.024,0.037,0.061,0.018,0.075,0.025,0.029,0.069,0.018,0.062,0.036,0.018,0.08,0.018,0.047,0.05,0.018,0.078,0.019,0.028,0.068,0.018,0.056,0.04,0.018,0.075,0.024,0.018,0.081,0.018,0.029,0.071,0.019,0.049,0.051,0.019,0.073,0.029,0.019,0.082,0.019,0.034,0.065,0.018,0.051,0.047,0.018,0.07,0.026,0.018,0.079,0.017,0.017,0.077,0.017,0.12,0.091,0.096,0.018,0.061,0.04,0.018,0.08,0.018,0.362,0.44,0.38,0.412,0.461,0.55,0.584,0.54,0.658,0.572,0.537,0.529,0.309,0.088,0.025,0.053,0.061,0.025,0.089,0.025,0.056,0.058,0.025,0.088,0.025,0.055,0.06,0.025,0.088,0.138,0.783,0.42,0.373,0.411,0.332,0.187,0.705,0.363,0.845,0.426,1.128,1.182,0.16,0.219,0.037,0.058,0.066,0.025,0.095,0.025,0.068,0.131,0.379,0.885,0.475,0.468,0.471,0.42,0.346,0.025
166,1,0.062,0.055,0.025,0.093,0.026,0.07,0.049,0.031,0.087,0.025,0.075,0.042,0.034,0.083,0.025,0.078,0.038,0.035,0.289,0.601,0.378,0.706,0.712,0.49,0.61,0.339,0.868,0.498,2.199,2.116,1.821,1.734,1.178,1.425,1.12,0.207,0.158,0.224,0.16,0.309,0.563,0.514,0.57,0.501,0.52,0.575,0.532,0.515,0.173,0.062,0.058,0.033,0.083,0.026,0.091,0.026,0.061,0.055,0.029,0.086,0.025,0.174,0.126,0.167,0.257,0.312,0.41,0.614,0.739,0.269,0.035,0.078,0.025,0.086,0.087,0.186,0.288,0.057,0.081,0.024,0.096,0.027,0.064,0.056,0.037,0.083,0.025,0.086,0.035,0.177,0.417,0.407,0.477,0.331,0.363,0.366,0.061,0.093,0.025,0.061,0.134,0.103,0.113,0.052,0.047,0.074,0.025,0.091,0.027,0.06,0.057,0.025,0.088,0.422,0.535,0.713,0.251,0.188,0.11,0.068,0.105,0.174,0.219,0.148,0.202,0.033,0.057,0.066,0.025,0.097,0.025,0.078,0.039,0.047,0.071,0.024,0.089,0.025,0.067,0.05,0.032,0.319,0.426,0.314,0.031,0.053,0.064,0.026,0.094,0.026,0.063,0.055,0.025,0.092,0.025,0.068,0.05,0.026,0.101,0.129,0.116,0.244,0.207,0.276,0.078,0.062,0.441,0.027,0.099,0.161,0.245,0.446,0.162,0.211,0.151,0.219,0.167,0.195,0.078,0.03,0.096,0.049,0.076,0.05,0.037,0.089,0.03,0.258,0.538,0.152,0.081,0.031,0.094,0.032,0.061,0.066,0.032,0.097,0.032,0.074,0.053,0.039,0.088,0.031,0.086,0.04,0.052,0.074,0.548,0.328,0.169,0.058,0.07,0.03,0.092,0.03,0.056,0.131,0.111,0.116,0.052,0.046,0.08,0.03,0.093,0.033,0.056,0.066,0.03,0.095,0.03,0.07,0.054,0.03,0.234,0.429,0.435,0.406,0.396,0.449,0.064,0.077,0.048,0.038,0.089,0.031,0.08,0.045,0.038,0.088,0.031,0.079,0.046,0.033,0.093,0.031,0.077,0.595,0.059,0.089,0.228,0.085,0.074,1.479,0.349,0.034,0.092,0.179,0.179,0.217,0.14,0.088,0.04,0.049,0.188,0.498,0.269,0.258,0.618,0.152,0.204,0.193,0.522,0.577,0.53,0.508,0.442,0.423,0.089,0.031,0.101,0.031,0.068,0.061,0.031,0.098,0.031,0.076,0.053,0.037,0.092,0.031,0.077,0.047,0.038,0.526,0.225,0.147,0.112,0.062,0.066,0.055,0.064,0.252,0.164,0.152,0.07,0.031,0.097,0.03,0.109,0.203,0.131,0.534,0.166,0.229,0.16,0.181,0.225,0.265,0.775,0.34,0.397,0.509,0.518,0.314
167,1,0.049,0.063,0.06,0.035,0.089,0.031,0.089,0.035,0.057,0.067,0.031,0.092,0.031,0.07,0.052,0.034,0.087,0.57,0.4,0.272,0.265,0.32,0.031,0.076,0.054,0.048,0.14,0.119,0.095,0.031,0.073,0.05,0.172,0.149,0.166,0.201,0.031,0.087,0.225,0.277,0.192,0.224,0.403,0.393,0.442,0.13,0.048,0.077,0.031,0.095,0.031,0.057,0.068,0.031,0.093,0.031,0.067,0.138,0.108,0.118,0.041,0.064,0.059,0.033,0.086,0.187,0.322,0.283,0.553,0.287,0.049,0.227,0.087,0.205,0.19,0.172,0.177,0.031,0.096,0.031,0.078,0.046,0.05,0.073,0.03,0.092,0.031,0.135,0.501,0.251,0.383,0.35,0.415,0.277,0.325,0.165,0.045,0.081,0.031,0.094,0.032,0.065,0.06,0.032,0.095,0.032,0.075,0.051,0.037,0.086,0.031,0.082,0.085,0.689,0.426,0.299,0.454,0.869,0.69,0.268,0.407,0.197,0.194,0.172,0.101,0.031,0.09,0.03,0.121,0.183,0.178,0.213,0.163,0.491,0.198,0.228,0.233,0.727,0.558,0.504,0.541,0.513,0.504,0.534,0.488,0.222,0.032,0.06,0.066,0.032,0.094,0.032,0.079,0.046,0.045,0.078,0.031,0.224,0.229,0.255,0.246,1.048,0.74,0.21,0.085,0.044,0.057,0.072,0.08,1.036,0.342,0.056,0.075,0.03,0.102,0.031,0.068,0.134,0.113,0.118,0.061,0.051,0.078,0.031,0.311,0.292,0.384,0.398,0.444,0.479,0.431,0.354,0.048,0.037,0.094,0.031,0.081,0.05,0.04,0.09,0.031,0.078,0.052,0.031,0.098,0.031,0.064,0.063,0.139,0.33,0.289,0.306,0.26,0.063,0.096,0.034,0.05,0.079,0.03,0.094,0.035,0.058,0.07,0.031,0.091,0.037,0.052,0.074,0.03,0.095,0.031,0.058,0.131,0.115,0.119,0.059,0.042,0.084,0.031,0.086,0.04,0.041,0.088,0.031,0.074,0.054,0.031,0.097,0.031,0.054,0.075,0.031,0.081,0.048,0.031,0.097,0.031,0.06,0.065,0.03,0.088,0.038,0.035,0.089,0.03,0.062,0.065,0.031,0.093,0.03,0.04,0.082,0.03,0.078,0.047,0.03,0.096,0.03,0.062,0.065,0.03,0.093,0.031,0.042,0.083,0.03,0.069,0.058,0.031,0.093,0.035,0.035,0.115,0.129,0.122,0.069,0.031,0.095,0.031,0.062,0.064,0.031,0.091,0.033,0.031,0.092,0.03,0.062,0.061,0.03,0.084,0.16,0.252,0.328,0.257,0.288,0.196,0.036,0.095,0.031,0.23,0.419,0.178,0.204,0.164,0.226,0.157,0.245,0.282,0.338,0.437,0.464,0.514,0.493,0.484,0.543
168,1,0.492,0.503,0.035,0.065,0.066,0.031,0.101,0.031,0.076,0.055,0.038,0.092,0.031,0.075,0.053,0.032,0.111,0.218,0.304,0.16,0.372,0.095,0.23,0.062,0.068,0.096,0.226,0.158,0.13,0.074,0.028,0.081,0.04,0.496,0.323,0.159,0.076,0.049,0.038,0.087,0.028,0.206,0.445,0.425,0.434,0.383,0.261,0.036,0.039,0.086,0.029,0.078,0.046,0.029,0.097,0.029,0.064,0.06,0.029,0.094,0.029,0.044,0.079,0.126,0.173,0.196,0.26,0.326,0.191,0.069,0.055,0.037,0.086,0.045,0.223,0.271,0.119,0.11,0.029,0.087,0.036,0.058,0.071,0.03,0.096,0.029,0.069,0.072,0.625,0.476,0.418,0.481,0.512,0.464,0.08,0.029,0.089,0.036,0.051,0.074,0.029,0.096,0.029,0.055,0.069,0.029,0.093,0.031,0.048,0.074,0.049,0.183,0.134,0.638,0.361,0.17,0.721,0.276,0.259,0.077,0.028,0.093,0.148,0.146,0.065,0.029,0.096,0.029,0.081,0.155,0.028,0.095,0.028,0.066,0.058,0.712,0.226,0.245,0.424,0.459,0.457,0.328,0.095,0.028,0.05,0.074,0.029,0.086,0.038,0.041,0.083,0.029,0.081,0.054,0.029,0.096,0.029,0.063,0.059,0.047,0.402,0.252,0.051,0.074,0.322,0.115,0.069,0.042,0.11,0.029,0.067,0.081,0.057,0.22,0.187,0.171,0.235,0.162,0.191,0.065,0.028,0.103,0.028,0.074,0.056,0.028,0.098,0.028,0.299,0.531,0.518,0.355,0.054,0.045,0.08,0.029,0.089,0.036,0.04,0.084,0.029,0.076,0.048,0.029,0.096,0.029,0.075,0.159,0.125,0.281,0.53,0.381,0.858,0.572,0.721,0.161,0.207,0.167,0.114,0.221,0.163,0.233,0.167,0.16,0.057,0.047,0.08,0.028,0.096,0.032,0.06,0.216,0.207,0.276,0.232,0.435,0.416,0.393,0.361,0.028,0.073,0.053,0.031,0.097,0.029,0.073,0.055,0.03,0.098,0.099,0.11,0.119,0.065,0.041,0.087,0.069,0.187,0.432,0.502,0.075,0.243,0.165,0.028,0.068,0.233,0.044,0.163,0.165,0.239,0.179,0.192,0.199,0.163,0.233,0.161,0.389,0.197,0.169,0.226,0.161,0.213,0.234,0.26,0.292,0.37,0.469,0.445,0.412,0.111,0.028,0.075,0.052,0.031,0.098,0.029,0.072,0.057,0.029,0.099,0.029,0.07,0.137,0.105,0.148,0.145,0.136,0.303,0.861,0.534,0.116,0.057,0.069,0.132,0.239,0.175,0.574,0.119,0.03,0.1,0.028,0.49,0.19,0.168,0.187,0.028,0.084,0.045,0.049,0.08,0.139,0.298,0.237,0.359,0.372,0.34,0.399
169,1,0.039,0.072,0.058,0.033,0.095,0.029,0.081,0.046,0.041,0.12,0.123,0.12,0.072,0.112,0.185,0.123,0.568,0.266,0.6,0.185,0.028,0.447,0.052,0.327,0.085,0.029,0.102,0.029,0.072,0.055,0.04,0.086,0.076,0.225,0.218,0.23,0.254,0.551,0.324,0.259,0.286,0.325,0.437,0.478,0.431,0.504,0.443,0.593,0.467,0.053,0.078,0.029,0.101,0.029,0.084,0.046,0.054,0.076,0.029,0.099,0.029,0.084,0.15,0.095,0.118,0.174,0.225,0.423,0.094,0.162,0.029,0.091,0.153,0.179,0.236,0.291,0.09,0.048,0.053,0.081,0.141,0.239,0.164,0.209,0.523,0.187,0.212,0.155,0.23,0.176,0.327,0.451,0.399,0.494,0.43,0.421,0.077,0.029,0.103,0.029,0.067,0.063,0.029,0.102,0.029,0.068,0.061,0.029,0.102,0.144,0.114,0.108,0.057,0.5,0.098,0.052,0.071,0.028,0.096,0.028,0.42,0.192,0.161,0.516,0.055,0.062,0.064,0.036,0.23,0.161,0.215,0.187,0.249,0.222,0.155,0.221,0.161,0.631,0.511,0.535,0.554,0.439,0.185,0.056,0.045,0.086,0.029,0.095,0.035,0.062,0.067,0.029,0.1,0.029,0.076,0.052,0.044,0.082,0.029,0.093,0.032,0.532,0.443,0.346,0.336,0.868,0.194,0.182,0.04,0.192,0.21,0.152,0.228,0.177,0.167,0.244,0.162,0.141,0.085,0.028,0.093,0.052,0.042,0.098,0.036,0.075,0.063,0.028,0.105,0.167,0.42,0.433,0.398,0.304,0.039,0.057,0.074,0.029,0.096,0.034,0.054,0.075,0.029,0.096,0.031,0.056,0.129,0.116,0.126,0.652,0.312,0.32,0.232,0.155,0.046,0.054,0.09,0.44,0.336,0.272,0.188,0.213,0.045,0.097,0.028,0.087,0.038,0.058,0.067,0.028,0.095,0.028,0.086,0.037,0.055,0.2,0.436,0.508,0.439,0.222,0.054,0.035,0.088,0.029,0.087,0.038,0.054,0.069,0.029,0.094,0.029,0.067,0.055,0.029,0.093,0.029,0.084,0.645,0.244,0.19,0.253,0.215,0.136,0.139,0.163,0.067,0.129,0.184,0.103,0.112,0.031,0.086,0.04,0.062,0.063,0.033,0.091,0.104,0.222,0.163,0.183,0.243,0.436,0.597,0.48,0.508,0.481,0.535,0.48,0.402,0.089,0.029,0.091,0.034,0.063,0.061,0.032,0.092,0.029,0.089,0.034,0.057,0.067,0.029,0.093,0.371,0.39,0.169,0.164,0.21,0.151,0.147,0.028,0.066,0.19,0.155,0.23,0.122,0.074,0.049,0.043,0.082,0.029,0.088,0.141,0.099,0.144,0.155,0.204,0.183,0.328,0.407,0.331,0.378,0.339,0.358
