10,1,0.07,0.053,0.111,0.127,0.036,0.025,0.074,0.119,0.024,0.024,0.084,0.592,2.55,0.386,0.239,0.555,1.057,0.285,1.2,0.079,0.032,0.032,0.093,0.122,0.04,0.255,0.081,0.124,0.037,0.032,0.048,0.116,0.131,0.077,0.214,0.573,2.212,0.118,1.032,0.197,0.689,0.757,0.456,0.49,0.795,0.446,0.045,0.024,0.025,0.103,0.074,0.024,0.024,0.046,0.114,0.039,0.024,0.024,0.068,0.129,1.353,0.465,0.063,0.092,0.072,0.03,0.029,0.031,0.117,0.069,0.03,0.029,0.029,0.116,0.07,0.029,0.029,0.029,0.119,0.067,0.029,0.029,0.055,0.113,0.036,0.023,0.023,0.07,0.081,0.023,0.024,0.04,0.105,0.118,0.087,0.023,0.024,0.03,0.114,0.06,0.025,0.025,0.025,0.106,0.074,0.025,0.025,0.025,0.053,0.112,0.04,0.023,0.023,0.024,0.059,0.11,0.034,0.024,0.023,0.024,0.076,0.076,0.024,0.024,0.024,0.036,0.112,0.052,0.024,0.024,0.023,0.082,0.071,0.024,0.023,0.023,0.07,0.107,0.023,0.023,0.025,0.031,0.117,0.034,0.025,0.025,0.025,0.1,0.059,0.026,0.025,0.024,0.061,0.114,0.036,0.025,0.024,0.024,0.076,0.078,0.024,0.023,0.024,0.024,0.107,0.078,0.025,0.025,0.024,0.029,0.115,0.033,0.024,0.023,0.024,0.086,0.071,0.024,0.023,0.023,0.077,0.103,0.116,0.618,0.611,1.021,0.868,0.635,0.622,0.444,0.451,0.688,1.29,0.233,0.16,0.093,0.135,0.146,0.057,0.051,0.051,0.114,0.101,0.076,0.051,0.052,0.14,0.097,0.051,0.359,0.222,0.164,0.379,0.055,0.054,0.072,0.145,0.357,0.399,0.159,0.372,0.106,0.184,0.161,0.1,0.12,0.236,0.222,0.251,1.887,1.958,1.307,0.685,0.47,1.087,0.577,0.5,0.716,0.583,0.793,0.377,0.147,0.085,0.07,0.084,0.145,0.153,0.139,0.11,0.055,0.056,0.09,0.148,0.066,0.055,0.055,0.37,0.147,0.064,0.219,0.059,0.277,0.949,0.419,0.055,0.119,0.219,0.299,0.099,0.058,0.312,0.27,0.154,0.061,0.064,0.12,0.887,1.291,3.887,2.351,1.629,0.701,0.697,0.572,0.526,0.643,0.419,0.067,0.027,0.027,0.096,0.094,0.027,0.028,0.047,0.118,0.051,0.027,0.041,0.072,0.094,0.026,0.026,0.04,0.432,0.151,0.069,0.11,0.378,0.062,0.03,0.031,0.125,0.266,0.082,0.15,0.031,0.052,0.245,0.04,0.031,2.49,1.831,0.137,0.973,0.123,0.495,0.426,1.314,1.134,0.531,0.444,0.411,0.407,0.406,0.308
11,1,0.125,0.112,0.123,0.099,0.027,0.027,0.027,0.068,0.121,0.083,0.027,0.027,0.027,0.127,0.118,0.026,0.028,0.322,0.136,0.069,0.031,0.141,0.048,0.193,0.13,0.105,0.104,0.157,0.174,0.089,0.385,0.16,0.182,2.204,2.859,0.927,1.323,0.607,0.571,0.326,0.312,0.322,0.407,0.736,0.314,0.437,0.549,0.192,0.063,0.028,0.027,0.055,0.117,0.047,0.027,0.027,0.06,0.116,0.057,0.027,0.027,0.026,0.104,0.134,0.439,0.289,0.112,0.126,0.129,0.207,0.031,0.034,0.171,0.126,0.134,0.124,0.039,0.178,0.143,0.235,0.118,0.117,0.112,0.103,0.186,0.136,2.878,2.042,0.539,0.74,1.506,0.377,0.416,0.333,0.321,0.495,0.287,0.167,0.045,0.027,0.027,0.075,0.121,0.084,0.047,0.027,0.027,0.107,0.106,0.026,0.027,0.026,0.081,0.234,0.184,0.043,0.034,0.055,0.119,0.375,0.606,0.231,0.317,0.122,0.129,0.12,0.137,0.04,0.032,0.031,0.147,0.202,0.115,0.173,0.347,1.126,0.441,0.681,0.332,0.354,0.321,0.175,0.033,0.026,0.092,0.092,0.027,0.027,0.027,0.088,0.097,0.027,0.027,0.057,0.111,0.121,0.123,0.055,0.064,0.091,0.253,2.029,0.87,1.226,0.899,0.942,0.373,0.122,0.106,0.044,0.032,0.273,0.14,0.118,0.032,0.033,0.037,0.143,0.141,0.11,0.106,0.737,1.221,1.568,0.628,2.786,2.176,0.618,0.439,0.345,0.297,0.375,0.086,0.027,0.108,0.088,0.051,0.028,0.028,0.093,0.079,0.028,0.028,0.028,0.082,0.118,0.029,0.027,0.027,0.071,0.354,0.091,0.031,0.117,0.134,0.094,0.08,0.12,0.553,0.317,0.2,0.319,0.173,0.173,0.251,0.231,0.168,0.171,0.249,0.367,0.306,0.278,0.358,0.458,0.365,0.269,0.067,0.027,0.106,0.08,0.027,0.027,0.109,0.109,0.119,0.038,0.027,0.027,0.027,0.116,0.052,0.027,0.072,0.072,0.092,0.116,0.049,0.027,0.075,1.647,0.88,0.222,0.121,0.777,0.779,0.41,0.299,0.056,0.027,0.027,0.098,0.121,0.112,0.126,0.259,1.074,0.816,0.977,0.579,0.234,0.216,0.223,0.68,0.455,0.287,0.264,0.23,0.313,0.174,0.044,0.028,0.028,0.104,0.068,0.03,0.027,0.027,0.051,0.116,0.055,0.029,0.115,0.125,0.088,0.074,0.069,0.271,0.226,0.141,0.095,0.099,0.218,0.112,0.169,0.337,0.111,0.103,0.089,0.057,0.465,0.154,0.039,0.033,2.666,1.511,0.855,0.122,0.64,0.436,0.286,0.383,0.376,0.384,0.248,0.23,0.185
12,1,0.13,0.092,0.026,0.026,0.031,0.095,0.099,0.027,0.027,0.027,0.067,0.118,0.043,0.027,0.026,0.031,0.115,0.071,0.478,0.04,0.071,0.131,0.085,0.163,0.118,0.089,0.032,0.032,0.083,0.158,0.156,0.07,0.032,0.395,0.197,0.116,0.971,0.377,0.35,0.284,0.361,0.313,0.375,0.359,0.298,0.296,0.312,0.196,0.093,0.027,0.027,0.036,0.122,0.128,0.111,0.087,0.027,0.027,0.027,0.027,0.08,0.118,0.04,0.027,0.027,0.027,0.414,0.131,0.124,0.112,0.111,0.548,0.177,0.157,0.154,0.04,0.039,0.222,0.081,0.036,0.036,0.037,0.062,0.13,0.17,0.142,0.169,0.697,0.457,0.541,0.548,0.356,0.301,0.101,0.031,0.106,0.068,0.027,0.028,0.028,0.028,0.078,0.076,0.028,0.033,0.028,0.028,0.038,0.114,0.063,0.027,0.06,0.064,0.384,0.133,0.336,0.112,0.102,0.103,0.138,0.125,0.122,0.085,0.058,0.085,0.175,0.16,0.418,0.099,0.394,0.137,0.187,0.113,1.427,1.029,0.584,0.687,0.545,0.513,0.467,0.395,0.232,0.102,0.106,0.121,0.069,0.028,0.028,0.028,0.093,0.094,0.028,0.028,0.028,0.046,0.117,0.027,0.027,0.029,0.027,0.092,0.07,0.029,0.31,0.031,0.078,0.092,0.031,0.145,0.321,0.12,0.17,0.423,0.13,0.032,0.031,0.41,0.157,0.125,0.035,0.047,0.845,0.989,0.642,0.665,0.611,0.298,0.507,0.221,0.514,0.362,0.281,0.229,0.112,0.119,0.033,0.028,0.028,0.072,0.107,0.033,0.116,0.117,0.082,0.028,0.028,0.028,0.076,0.411,0.08,0.032,0.841,0.767,0.206,0.276,0.151,0.251,0.107,0.188,0.137,0.107,0.106,1.672,0.268,0.263,0.214,0.74,0.216,0.196,0.335,0.96,1.054,0.776,1.656,2.496,0.938,1.302,0.883,0.736,0.612,0.341,0.077,0.026,0.03,0.117,0.075,0.025,0.025,0.074,0.117,0.028,0.025,0.025,0.07,0.096,0.028,0.046,0.04,0.044,0.494,0.313,0.19,0.193,0.073,0.029,0.028,0.033,0.118,0.204,0.024,0.024,0.244,0.107,0.023,0.023,0.023,0.116,0.438,1.397,0.704,0.507,0.378,0.342,0.256,0.248,0.251,0.286,0.279,0.067,0.025,0.108,0.099,0.117,0.046,0.024,0.025,0.025,0.025,0.107,0.092,0.028,0.035,0.025,0.024,0.023,0.076,0.375,0.056,0.03,0.03,0.03,0.03,0.377,0.113,0.04,0.03,0.03,0.03,0.095,0.174,0.296,0.194,0.135,0.1,0.1,2.569,2.257,1.308,1.055,0.587,0.311,0.377,0.32,0.336,0.32,0.296
13,1,0.073,0.027,0.026,0.085,0.115,0.041,0.025,0.025,0.025,0.025,0.098,0.114,0.099,0.108,0.098,0.024,0.024,0.044,0.026,0.25,0.055,0.118,0.095,0.029,0.11,0.14,0.149,0.089,0.119,0.037,0.109,0.029,0.038,0.237,0.298,0.206,0.408,0.137,0.197,0.412,0.388,0.537,0.321,0.332,0.291,0.252,0.216,0.074,0.025,0.059,0.117,0.034,0.025,0.025,0.025,0.025,0.098,0.089,0.025,0.025,0.025,0.025,0.049,0.115,0.102,0.046,0.178,0.032,0.101,0.045,0.042,0.116,0.26,0.098,0.096,0.095,0.062,0.272,0.114,0.069,0.023,0.023,0.023,1.168,1.603,1.378,0.673,0.879,0.491,0.251,0.279,0.254,0.292,0.346,0.299,0.153,0.036,0.026,0.025,0.111,0.113,0.028,0.025,0.025,0.025,0.025,0.112,0.113,0.026,0.024,0.025,0.024,0.024,0.072,0.289,0.125,0.121,0.227,0.041,0.033,0.24,0.088,0.024,0.111,0.195,0.025,0.026,0.029,0.333,0.028,0.165,0.22,1.365,1.6,0.986,0.736,0.374,0.382,0.339,0.309,0.249,0.251,0.255,0.104,0.119,0.121,0.113,0.116,0.024,0.024,0.024,0.024,0.024,0.075,0.116,0.042,0.024,0.024,0.023,0.024,0.102,0.163,0.075,0.144,0.028,0.029,0.029,0.103,0.408,0.099,0.042,0.027,0.13,0.024,0.086,0.617,0.343,0.719,0.252,0.444,0.459,0.462,0.853,0.522,0.359,0.3,0.303,0.306,0.301,0.343,0.404,0.346,0.184,0.036,0.024,0.025,0.08,0.112,0.025,0.025,0.025,0.025,0.025,0.025,0.11,0.113,0.024,0.024,0.025,0.024,0.024,0.128,1.117,0.652,0.174,0.136,0.095,0.054,0.141,0.117,0.036,0.348,0.109,0.109,0.468,0.261,0.351,0.324,1.352,1.393,1.722,0.972,0.856,0.863,0.447,0.465,0.615,0.557,0.399,0.264,0.139,0.109,0.096,0.025,0.025,0.025,0.025,0.024,0.024,0.071,0.114,0.107,0.025,0.024,0.024,0.038,0.046,0.024,0.065,0.651,0.373,0.114,0.107,0.099,0.371,0.187,0.177,0.065,0.16,0.049,0.16,0.185,0.182,0.177,0.169,0.168,0.521,0.588,0.707,0.55,1.609,0.844,0.334,0.409,0.39,0.301,0.301,0.238,0.034,0.116,0.113,0.036,0.025,0.024,0.024,0.024,0.099,0.113,0.082,0.109,0.122,0.034,0.023,0.043,0.024,0.036,0.201,0.066,0.208,0.145,0.099,0.137,0.115,0.03,0.141,0.093,0.039,0.145,0.181,0.18,0.214,0.268,0.246,0.62,0.516,1.395,0.867,0.573,0.743,0.937,0.504,0.415,0.37,0.164,0.12,0.086
14,1,0.024,0.025,0.024,0.024,0.025,0.087,0.107,0.025,0.024,0.024,0.024,0.024,0.045,0.117,0.06,0.023,0.046,0.067,0.234,0.196,0.13,0.127,0.141,0.142,0.315,0.179,0.177,0.178,0.18,0.177,0.243,0.268,0.128,1.398,0.961,0.974,0.501,0.641,0.312,0.333,0.439,0.323,0.382,0.505,0.366,0.371,0.37,0.155,0.117,0.038,0.024,0.095,0.099,0.118,0.041,0.025,0.024,0.025,0.024,0.048,0.117,0.057,0.024,0.028,0.07,0.072,0.043,0.307,0.158,0.109,0.105,0.105,0.103,0.319,0.338,0.176,0.179,0.177,0.175,0.216,0.262,0.404,0.579,0.424,0.304,0.497,0.5,0.433,0.483,0.674,0.37,0.273,0.238,0.138,0.023,0.1,0.113,0.036,0.024,0.024,0.024,0.024,0.111,0.113,0.025,0.024,0.024,0.024,0.024,0.082,0.112,0.028,0.023,0.059,0.041,0.172,0.152,0.134,0.065,0.036,0.036,0.049,0.2,0.226,0.121,0.033,0.031,0.031,0.031,0.085,0.116,0.189,0.214,0.255,0.789,0.594,0.623,0.417,0.437,0.378,0.392,0.358,0.324,0.355,0.201,0.04,0.057,0.038,0.025,0.025,0.079,0.116,0.065,0.025,0.025,0.025,0.025,0.024,0.081,0.157,0.096,0.024,0.288,0.062,0.034,0.029,0.028,0.107,0.136,0.058,0.031,0.365,0.054,0.048,0.112,0.086,0.024,0.024,0.023,0.023,0.282,0.662,0.522,0.401,0.355,0.346,0.276,0.28,0.276,0.275,0.287,0.373,0.369,0.288,0.287,0.29,0.546,0.511,0.182,0.047,0.046,0.024,0.024,0.05,0.155,0.082,0.024,0.03,0.079,0.071,0.092,0.112,0.281,0.047,0.036,0.338,0.739,0.22,0.592,0.268,0.811,0.393,0.162,0.19,0.083,0.027,0.047,0.129,0.31,0.396,0.074,0.064,0.117,0.027,0.026,0.026,0.058,0.698,0.06,0.027,0.027,0.048,0.118,0.027,0.027,0.112,0.084,0.117,0.118,0.028,0.028,0.027,0.027,0.096,0.136,0.075,0.074,0.046,0.53,1.675,0.175,0.192,0.109,0.338,0.236,1.384,0.361,0.252,0.275,0.165,0.034,0.032,0.033,0.71,1.111,1.201,1.159,1.4,1.197,1.254,1.138,0.473,0.41,0.335,0.341,0.318,0.394,0.222,0.047,0.027,0.063,0.037,0.082,0.127,0.044,0.037,0.037,0.046,0.13,0.05,0.037,0.037,0.037,0.072,0.172,0.132,0.084,0.159,0.669,0.247,0.204,0.227,0.103,0.099,0.155,0.844,0.275,0.229,0.292,0.114,0.031,0.046,0.107,0.122,0.248,0.295,0.37,0.304,0.289,0.768,0.583,0.288,0.283,0.284,0.341,0.385
15,1,0.176,0.117,0.088,0.025,0.025,0.024,0.032,0.115,0.081,0.024,0.025,0.025,0.043,0.118,0.036,0.045,0.069,0.024,0.074,0.288,0.051,0.029,0.029,0.148,0.366,0.351,0.244,0.175,0.051,0.271,0.309,0.327,0.594,0.327,0.305,0.489,0.431,1.759,1.138,0.738,0.346,0.303,0.309,0.406,0.46,0.566,0.38,0.43,0.478,0.459,0.112,0.026,0.025,0.103,0.087,0.024,0.025,0.025,0.08,0.116,0.128,0.113,0.047,0.027,0.072,0.056,0.088,0.116,0.031,0.198,0.079,0.064,0.117,0.028,0.171,0.024,0.102,0.087,0.024,0.024,0.024,0.058,0.321,0.324,0.332,0.334,1.446,1.213,0.593,0.858,0.538,0.476,0.362,0.343,0.341,0.431,0.389,0.334,0.342,0.368,0.425,0.085,0.026,0.025,0.044,0.117,0.058,0.025,0.024,0.031,0.115,0.07,0.024,0.024,0.024,0.087,0.08,0.023,0.154,0.262,0.123,0.056,0.063,0.106,0.27,0.193,0.126,0.1,0.133,0.247,0.272,0.226,0.245,1.213,1.378,1.055,0.503,0.782,0.793,0.394,0.396,0.423,0.458,0.466,0.066,0.054,0.115,0.122,0.11,0.106,0.025,0.025,0.025,0.078,0.104,0.025,0.025,0.024,0.082,0.101,0.071,0.072,0.05,0.105,0.237,0.093,0.025,0.2,0.088,0.1,0.144,0.106,0.023,0.097,0.079,0.024,0.025,0.16,0.177,0.141,0.16,0.356,0.512,0.999,0.338,0.322,0.261,0.217,0.493,0.312,0.258,0.215,0.531,0.249,0.308,0.206,0.046,0.024,0.025,0.113,0.06,0.025,0.025,0.024,0.082,0.113,0.024,0.047,0.071,0.07,0.103,0.209,0.036,0.468,0.124,0.188,0.469,0.095,0.035,0.035,0.035,0.112,0.097,0.03,0.068,0.121,0.078,1.221,1.879,1.941,1.727,2.172,0.67,0.548,0.79,1.127,0.723,0.362,0.429,0.359,0.342,0.274,0.142,0.078,0.119,0.128,0.039,0.03,0.03,0.032,0.12,0.082,0.03,0.03,0.03,0.088,0.168,0.076,0.055,0.076,0.038,0.68,0.743,0.13,0.106,0.103,0.181,0.194,0.104,0.433,0.205,0.132,0.522,0.313,0.406,0.276,0.291,0.315,0.424,1.636,1.118,0.617,0.717,0.649,0.386,0.361,0.295,0.287,0.156,0.126,0.102,0.031,0.031,0.032,0.041,0.126,0.05,0.035,0.032,0.032,0.032,0.112,0.147,0.132,0.078,0.146,0.249,0.32,0.425,0.21,0.439,0.083,0.232,0.114,0.125,0.155,0.023,0.025,0.045,0.13,0.059,0.258,0.261,0.295,0.404,0.63,0.681,0.711,0.633,0.77,0.541,0.516,0.429,0.451,0.276,0.125
16,1,0.024,0.024,0.024,0.052,0.117,0.083,0.024,0.024,0.024,0.05,0.119,0.036,0.024,0.028,0.06,0.049,0.156,0.087,0.14,0.298,0.105,0.171,0.171,0.095,0.044,0.028,0.028,0.111,0.117,0.028,0.028,0.274,0.294,0.266,0.265,0.261,0.235,0.177,1.259,1.298,0.552,0.408,0.336,0.348,0.327,0.398,0.352,0.105,0.032,0.032,0.055,0.124,0.04,0.032,0.031,0.031,0.032,0.103,0.09,0.032,0.039,0.032,0.031,0.068,0.118,0.164,0.132,0.031,0.089,0.226,0.1,0.045,0.237,0.235,0.122,0.092,0.092,0.093,0.092,0.147,0.156,0.091,0.409,0.097,0.223,0.531,1.585,0.619,0.314,0.294,0.369,0.383,0.338,0.207,0.122,0.023,0.023,0.024,0.024,0.074,0.103,0.024,0.024,0.024,0.025,0.025,0.112,0.098,0.025,0.024,0.024,0.068,0.072,0.076,0.144,0.066,0.101,0.098,1.064,0.444,0.159,0.053,0.111,0.119,0.08,0.233,0.029,0.029,0.029,0.071,0.195,0.37,0.392,1.394,1.205,1.068,0.533,0.441,0.763,2.39,0.648,0.522,0.576,0.509,0.274,0.138,0.048,0.024,0.024,0.024,0.083,0.115,0.117,0.035,0.024,0.025,0.039,0.16,0.117,0.024,0.047,0.069,0.407,0.242,0.32,0.243,0.25,0.1,0.229,0.216,0.309,0.023,0.026,0.029,0.826,0.227,0.03,0.065,0.184,0.175,0.22,0.26,1.478,1.241,0.855,0.421,0.451,0.54,0.78,0.423,0.405,0.442,0.456,0.448,0.201,0.027,0.024,0.025,0.079,0.09,0.024,0.024,0.025,0.025,0.046,0.113,0.087,0.024,0.024,0.081,0.153,0.166,1.197,0.177,1.588,0.381,0.211,0.207,0.216,0.137,0.188,0.483,0.099,0.17,0.191,0.165,0.406,0.465,0.495,0.597,0.54,0.87,0.932,0.759,0.663,0.653,0.878,0.406,0.696,0.448,0.531,0.163,0.097,0.024,0.024,0.024,0.024,0.11,0.05,0.024,0.024,0.024,0.024,0.087,0.11,0.024,0.057,0.073,0.044,0.024,0.268,0.624,1.651,0.119,0.622,0.86,0.104,0.096,0.135,0.481,0.195,0.208,0.104,0.814,0.185,1.368,1.241,1.1,1.129,0.816,0.611,0.498,0.847,0.449,0.485,0.269,0.275,0.24,0.119,0.023,0.024,0.024,0.066,0.115,0.049,0.024,0.024,0.024,0.036,0.118,0.128,0.147,0.102,0.053,0.023,0.049,0.067,0.068,0.118,0.213,0.177,0.097,0.096,0.096,0.096,0.177,0.153,0.124,0.116,0.255,0.432,0.135,0.12,0.286,0.265,0.467,0.795,0.574,0.687,0.549,0.448,0.413,0.428,0.112,0.043,0.091
17,1,0.112,0.024,0.029,0.024,0.025,0.101,0.078,0.025,0.025,0.025,0.025,0.08,0.117,0.047,0.024,0.024,0.024,0.023,0.036,0.145,1.414,0.416,0.242,0.391,0.191,0.179,0.174,0.085,0.106,0.187,0.198,0.108,0.107,0.098,0.051,0.05,0.26,1.297,1.341,0.484,0.372,0.366,0.373,0.294,0.294,0.309,0.142,0.031,0.117,0.077,0.024,0.024,0.068,0.1,0.117,0.027,0.024,0.024,0.024,0.027,0.024,0.053,0.072,0.103,0.072,0.183,0.481,0.423,0.85,0.197,0.029,0.029,0.029,0.045,0.171,0.205,0.406,0.23,0.17,0.171,0.169,0.207,0.376,0.717,0.372,0.362,0.533,0.498,0.49,0.74,0.302,0.291,0.282,0.215,0.061,0.116,0.043,0.023,0.023,0.024,0.024,0.024,0.098,0.112,0.024,0.024,0.024,0.024,0.055,0.071,0.114,0.142,0.162,0.119,0.16,0.715,0.273,0.028,0.028,0.028,0.028,0.061,0.028,0.043,0.109,0.358,0.174,0.175,0.185,0.174,0.119,0.29,0.413,0.484,0.497,0.512,0.568,0.349,0.35,0.579,0.754,0.538,0.427,0.377,0.102,0.03,0.024,0.116,0.062,0.024,0.025,0.024,0.023,0.023,0.079,0.112,0.045,0.023,0.028,0.065,0.066,0.064,0.064,0.063,0.991,0.407,0.14,0.184,0.177,0.165,0.127,0.305,0.214,0.178,0.115,0.023,0.023,0.023,0.022,0.044,0.022,0.022,0.037,0.038,0.022,0.059,0.111,0.041,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.056,0.024,0.024,0.104,0.09,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.049,0.03,0.024,0.024,0.093,0.101,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.034,0.04,0.023,0.076,0.107,0.072,0.023,0.023,0.022,0.023,0.022,0.022,0.023,0.059,0.106,0.106,0.109,0.05,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.052,0.025,0.025,0.024,0.024,0.104,0.108,0.051,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.055,0.025,0.024,0.024,0.023,0.023,0.032,0.111,0.085,0.023,0.479,0.119,0.097,0.135,0.302,0.323,0.296,0.301,0.199,0.201,0.22,0.293,0.244,0.28,0.291,0.418,0.336,0.346,0.176,0.084,0.024,0.024,0.024,0.024,0.023,0.023,0.109,0.107,0.023,0.023,0.024,0.024,0.024,0.055,0.065,0.097,0.11,0.383,0.191,3.536,0.415,0.18,0.028,0.029,0.029,0.032,0.238,0.188,0.098,0.097,0.096,0.653,0.753,1.158,0.934,0.88,1.362,0.562,0.742,0.511,0.311,0.376,0.301,0.485,0.184,0.172
18,1,0.155,0.1,0.133,0.136,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.134,0.119,0.047,0.065,0.154,0.199,0.629,0.309,0.233,0.159,0.042,0.028,0.028,0.028,0.028,0.028,0.053,0.121,0.056,0.045,0.107,0.341,0.265,0.17,0.168,0.297,0.549,0.473,0.545,0.612,0.336,0.285,0.362,0.358,0.165,0.09,0.085,0.024,0.024,0.024,0.024,0.024,0.077,0.102,0.024,0.025,0.028,0.025,0.041,0.099,0.121,0.124,0.151,0.143,0.988,0.36,0.459,0.17,0.028,0.029,0.029,0.028,0.044,0.12,0.048,0.029,0.029,0.043,0.271,0.286,0.233,0.195,0.36,0.573,0.506,0.326,0.271,0.214,0.221,0.272,0.276,0.343,0.311,0.07,0.036,0.023,0.024,0.069,0.107,0.024,0.024,0.024,0.024,0.025,0.116,0.07,0.025,0.025,0.025,0.056,0.18,0.233,0.183,0.503,0.326,0.287,0.299,0.121,0.029,0.029,0.029,0.045,0.117,0.074,0.029,0.029,0.029,0.029,0.078,0.102,1.031,1.303,1.335,1.234,0.611,0.581,0.77,0.435,0.37,0.348,0.359,0.142,0.111,0.029,0.104,0.11,0.094,0.024,0.024,0.024,0.024,0.094,0.101,0.024,0.025,0.028,0.024,0.051,0.351,0.522,0.392,0.387,0.181,0.102,0.077,0.111,0.028,0.023,0.023,0.023,0.024,0.046,0.114,0.033,0.024,0.024,0.024,0.023,0.023,0.096,0.17,0.263,0.104,0.116,0.023,0.023,0.024,0.023,0.023,0.024,0.024,0.025,0.114,0.255,0.042,0.024,0.024,0.024,0.024,0.024,0.032,0.109,0.103,0.025,0.024,0.024,0.024,0.058,0.072,0.072,0.157,0.214,1.374,0.263,0.103,0.232,0.136,0.217,0.196,0.186,0.336,0.146,0.032,0.024,0.085,0.297,0.426,0.415,0.466,1.396,1.291,0.963,1.429,0.747,0.675,0.617,0.885,0.77,0.556,0.511,0.328,0.119,0.064,0.113,0.05,0.025,0.024,0.054,0.1,0.113,0.095,0.024,0.024,0.025,0.04,0.103,0.156,0.051,0.024,0.023,0.121,0.372,0.154,0.177,0.16,0.032,0.023,0.023,0.023,0.11,0.058,0.197,0.178,0.167,0.167,0.287,1.049,0.538,0.26,0.192,0.149,0.208,0.204,0.201,0.199,0.071,0.113,0.024,0.024,0.025,0.025,0.024,0.024,0.048,0.11,0.088,0.024,0.024,0.024,0.024,0.024,0.063,0.91,0.431,0.619,0.493,0.061,0.108,0.122,0.044,0.029,0.029,0.029,0.03,0.029,0.071,0.119,0.034,0.029,0.029,0.029,0.029,0.044,0.108,0.181,0.327,0.506,0.292,0.367,0.393,0.474,0.477,0.403,0.112,0.055
19,1,0.052,0.095,0.113,0.09,0.024,0.024,0.024,0.024,0.024,0.106,0.067,0.024,0.024,0.028,0.034,0.072,0.213,0.85,0.501,1.073,0.228,0.028,0.09,0.085,0.028,0.028,0.028,0.028,0.028,0.119,0.061,0.028,0.028,0.028,0.027,0.041,0.396,1.905,0.906,0.945,0.613,0.572,0.383,0.357,0.36,0.357,0.276,0.092,0.027,0.027,0.027,0.027,0.087,0.084,0.027,0.027,0.027,0.027,0.027,0.04,0.117,0.073,0.085,0.159,0.146,2.97,0.95,0.358,1.329,0.205,0.185,0.206,0.108,0.124,0.049,0.032,0.032,0.032,0.032,0.032,0.032,0.062,0.116,0.092,0.111,0.1,0.217,0.392,0.282,0.363,0.363,0.634,0.367,0.27,0.043,0.058,0.113,0.043,0.024,0.024,0.024,0.024,0.024,0.025,0.07,0.113,0.032,0.025,0.025,0.025,0.043,0.115,0.143,0.14,0.214,0.288,0.233,0.157,0.112,0.115,0.038,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.06,0.029,0.029,0.042,0.176,0.197,0.272,0.132,0.13,0.145,0.206,0.205,0.211,0.31,0.361,0.034,0.024,0.024,0.024,0.023,0.024,0.024,0.028,0.052,0.024,0.024,0.07,0.113,0.037,0.026,0.068,0.845,0.586,0.637,0.344,0.116,0.111,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.037,0.05,0.029,0.091,0.103,0.03,0.03,0.045,0.106,0.09,0.027,0.219,0.697,0.62,0.481,0.482,0.407,0.36,0.367,0.44,0.426,0.075,0.055,0.114,0.046,0.024,0.025,0.025,0.025,0.025,0.025,0.024,0.055,0.024,0.034,0.11,0.097,0.213,0.284,0.713,0.818,0.24,1.73,0.286,0.2,0.244,0.1,0.068,0.104,0.102,0.108,0.109,0.11,0.117,0.159,1.049,1.011,3.04,0.567,0.387,0.123,0.025,0.024,0.024,0.024,0.035,0.105,0.096,0.094,0.184,0.144,0.096,0.095,0.095,0.097,0.096,0.092,0.1,0.086,0.025,0.099,0.105,0.113,0.108,0.097,0.096,0.095,0.201,0.315,0.481,0.207,0.23,0.208,0.118,0.096,0.095,0.094,0.094,0.142,0.176,0.365,0.244,0.26,0.312,1.031,0.997,0.539,0.405,0.386,0.444,0.489,0.438,0.356,0.184,0.073,0.027,0.024,0.035,0.115,0.046,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.056,0.025,0.045,0.108,0.118,0.172,0.415,0.53,0.048,0.029,0.03,0.03,0.03,0.03,0.029,0.06,0.03,0.03,0.029,0.029,0.029,0.083,0.113,0.039,0.048,0.106,0.096,0.377,1.535,1.091,0.569,0.706,0.525,0.56,0.571,0.45,0.109
